reviewId,userName,content,score,at
77b82388-ce88-44e1-9004-a154cfc11384,Redmi Mired,keren,5,2025-07-17 11:56:55
02b292da-fc46-4061-bedc-7917d85ec6bf,SMA YADIKA NATAR,amanah,4,2025-07-17 11:53:43
0163743a-4505-42d5-8c8a-2dd543423f88,Dede Sulaeman,minus g ada dana pinjaman,5,2025-07-17 11:19:40
e08d3ebb-52d5-4eff-97ef-085ca62a906f,Sinar garut Manager,bagus,5,2025-07-17 10:59:46
382957b0-ab5c-4227-90f5-d39530e2c9a0,Denta Rizki,sangat Membantu informasi produk yamaha,5,2025-07-17 10:53:46
f813e947-241e-49d1-9e43-fe80335d1770,Habba Dzaurah,"aplikasi sampah, e-commerce busuk. mending Lazada atau Shopee daripada aplikasi sampah ini. fitur COD ga bisa disemua toko yg tersedia. aplikasi dana juga ga bisa!!",1,2025-07-17 10:53:17
de832f6e-00d9-4f64-ab0b-b55ff40ef4c8,feri mulyono,"6 tahun pakai aplikasi ini setia jadi pembeli tapi terakhir sudah tidak user friendly lagi tokopedia care juga cuman dilayanin robot saat genting mau kena tipu malah nggak ada jawaban, kena bajak deh akun sampai terkuras gopay later 16jt, auto uninstall ini aplikasi sampah banyak saller penipu tanpa di saring yg penting cuan buat tokped nggak mikirin customer",1,2025-07-17 10:51:26
40307326-4a52-4baa-9654-76d930afa77c,ameliaseptian devi,ok,5,2025-07-17 10:49:47
9706188f-26d5-4c3d-b020-5f67a0d99d75,Lilis Supartikaa,makasih,5,2025-07-17 10:47:13
03662173-4397-4b5c-9f13-ab4cd47c00e2,GA roseville,pelayanan lebih berat kepada seller dibanding customernya. tidak sperti kompetitor nya orange tetap dihati,1,2025-07-17 10:25:02
c591bb49-026f-44a7-8502-96ccb44a3b54,paulus nugroho,"Tidak melakukan kontroll terhadap penjual. Kadang penjual ada yang seenaknya kirim barang tidak sesuai order, tapi Tokopedia tidak memberikan sanksi.",1,2025-07-17 10:21:45
9f53fc2c-6cae-475f-96ad-2b4e0e18749a,Miftahul Huda,"Market place aneh, kupon udah di klaim tapi gabisa dipake terus.",1,2025-07-17 10:17:09
875f8768-0cde-4ce2-b90c-4f7beda42484,Pongge Putra,bagus,5,2025-07-17 10:14:23
51eac853-78e8-411d-848e-faaccefd367d,iqbal al mahfud,bagus,4,2025-07-17 09:36:52
551d47af-a397-4c2d-83a3-99eba6ac5a95,keykay 1,ok,5,2025-07-17 09:25:10
8429b762-12ce-45a7-a38d-de8db16a94da,Miftah Farid ar rhasyid,"untuk Tokopedia maaf banget nih saya kasih bintang 3 kenapa ? dulu saya jual barang lebih mudah sekarang berasa ribet produk sudah sesuai prosedur tapi barang di simpan di draft alasannya belum selesai 95% dulu perasaan simpel gak ribet kayak sekarang, tolong banget nih di perbaiki lagi sistem apk nya",3,2025-07-17 09:06:01
09a30ccf-0309-445e-a172-284b22c8090b,Riki Bondan,terus murahnya,5,2025-07-17 08:56:41
f38dd403-2a3b-4c32-8ec2-16e9574b383f,Ishak Ishak,jika pesanan dibatalkan dana yg kembali hanya setengah,1,2025-07-17 08:54:55
1cc9be07-4bed-4249-b9dd-4acd8e1cdb72,Arafi Agustya Nuraini,"ongkir mahal, ada biaya admin besar, ada biaya layanan waw benar2 mahal susah sekali tersambung dengan customer service",1,2025-07-17 08:53:36
2ed24ec9-da1c-48c7-a8ee-a0bbd01b3b6a,Adi Waluyo,"simple penggunaan, barang relatif lengkap, komplain mudah,mode pencarian mudah dan cepat, hrg relatif murah dan berkualitas, semoga berinovasi terus menerus, thk",5,2025-07-17 08:51:58
8e420976-ab1f-4eae-b017-36b02f8612c1,Jaya Abadi Sentosa,saya kasih bintang satu karena saya top up flash beberapa kali saldonya kepotong tapi gak masuk saldo falzz tolong siperbaiki sistemnya agar tidak merugikan orang lain.,1,2025-07-17 08:48:04
80702cc9-8ac2-4155-8950-0625fb55f98e,Dell Senko,"pengamanan & penangan pengiriman sangat buruk, penjual tidak merespon, dan penanganan untuk pembeli juga tidak dapat solusi terbaik dari customer service",1,2025-07-17 08:20:04
9f56b177-72b1-4d56-aaba-9fa7bdcc02d1,Dwi Septian,"kecewa dgn Tokopedia yg skrg,makin kesini bukannya makin mudah,malah makin ribet dan sulit",1,2025-07-17 07:36:31
6324c82c-c49a-4991-8dc1-c1aa968844ed,Andy Maulana,aplikasi ini sangat membantu kebutuhan dan mempermudah bertransaksi online terpercaya,5,2025-07-17 07:28:56
6d8c29fa-ce53-4fbc-8710-ff79cb2aace3,Aryo Sutejo,sangat membantu,5,2025-07-17 07:05:55
478db4c2-623f-4a8d-b80f-e2abe2705a8b,lele Jumbo,good job,5,2025-07-17 07:02:11
5cbb0627-7213-4066-856b-dabffb6acb97,Anton Nio,mantap toko pedia,5,2025-07-17 06:54:44
eba32caa-e63e-44a6-af03-c31df8946a76,Suryadi Kyra,sangat baik,5,2025-07-17 06:29:26
300155e6-d741-4ce3-8a23-333bd4f28ac1,fauzan pratama,"Buat pembeli, kalau bisa teliti dalam membeli. Karena sebagai konsumen kalau mengajukan komplain barang, respon admin Tokopedia sangat sangat lambat. Argumen dari admin tokopedia tidak konsisten. Dan siap-siap harus ikhlas kehilangan dana karena admin Tokopedia yang tidak sigap dan sangat condong memihak seller yang terbukti curang. Untuk pembeli, lebih enak transaksi di Shopee karena komplain cepat",1,2025-07-17 05:49:30
a31a6c97-4c56-46b4-887f-fbd8313210fd,Agus Dwi,lumayan ...,4,2025-07-17 04:58:12
869d160e-7f43-442c-b742-d1f01e68abae,Arjuna Nakula,"paket saya dinyatakan hilang,tetapi dari pihak toped mengganti kerugian saya,walau memakan waktu nàmun ada itikat baik dari toped,trimàkasih",5,2025-07-17 04:03:52
f37f6b3f-9981-4c51-b9e4-ef72d649e13f,P. Wirasakti,sangat membantu,5,2025-07-17 02:12:02
a8acfdde-d4b7-4c76-9f3d-c3bfbf5b9926,Indi Ramadhani,transaksi lebih mudah dan menyenangkan,5,2025-07-17 01:57:48
19401efa-90e3-4cf1-808e-6887e8f618ff,Cecep Suwarman,mantap,5,2025-07-17 01:40:37
9e55fc2a-368a-4a3b-b6f4-eba7a7d5683a,Alvin Soesetyo Gregorius Agung,"Terima kasih Ya Tik Tok Shop By Tokopedia mulai tahun ini usaha saya PT PORIS SHOP udah mulai rame lagi ya, dapat orderan lagi dari pelanggan Tik Tok Shop By Tokopedia, semoga Tik Tok Shop udah Akuisis perusahaan PT TOKOPEDIA bisa lebih maju lagi dan berkembang menjadi teknologi yang canggih di indonesia, dan banyak orderan terus dari pelanggan Tik Tok Shop By Tokopedia ya,",5,2025-07-17 01:10:15
ce4aaa66-80cc-43cd-a655-8739d0331bb0,Firaz Fazia,blum paham smua,4,2025-07-17 01:09:12
c0470a06-02d1-48b3-a1aa-faa732a83ed7,Topik,bagus,5,2025-07-17 01:07:13
c1d0bc36-5595-4871-a461-95eb395e0421,hajarhaetami hajar,makasih Tokopedia love you crot ah ah ah,5,2025-07-16 23:43:58
78578cfc-ecca-4ce9-903f-93e3113662d5,Rabitah Anggi,sangat membantu,5,2025-07-16 23:35:57
546ddef4-b289-4a00-b134-e79c19394a6f,Danny Oetomo,ok,5,2025-07-16 22:58:33
3ae5e9cc-3585-40ab-8272-54e376a2210a,Khalfan,jelek bagusan Lazada,1,2025-07-16 22:39:46
6026bbb7-8800-42b2-b2e8-9fcec1093b48,MOCH SAMSUL HADI,"Tokopedia maju terus pantang mundur walaupun sudah di uninstall masih masuk ke memori hp Ram 2 giga, capek hapus aplikasi, terserah yang penting menuju INDONESIA EMAS",4,2025-07-16 22:31:03
13abd18b-815d-47c8-903d-917258fccd6d,Adjar Muzakir,Jempol!,5,2025-07-16 22:15:08
6de345a6-ee5d-41fd-a326-8c6b4370ed0a,Febri Ariansyah,oke,5,2025-07-16 22:12:32
b938e1de-b6c0-498c-8e73-fb0d71268959,F_For _Free,"nggak tau kenapa kalo buat scroll lama lama, aplikasi nya jadi Ngelag. padahal hp nih buat main game rata Kana biasa aja.",3,2025-07-16 22:11:22
0280c7e7-f437-4c42-978b-ca643a7c7b75,Bintang Dimas,saya suka banget dengan toko pedia dan sayq udah lama pakai ny tapi gak tau kenapa 3 x order dan 3. 3 ny dibatalin sistem semua dan saya cat dengan toko ny juga gak ada respon sama sekali klau pasang harga tepat donk jangan harga gak sesuai trus di batalin. apa ada masalah dengan aplikasi toko pedia saya tolong di bantu info donk🙏🙏,1,2025-07-16 21:44:30
8973f7d0-4534-4c69-9dd4-6afad1721c45,Ricky Arisandi,bagus pelayanan baik respon cepat gesit 👌,5,2025-07-16 21:24:01
1c1bc2c4-381b-47b1-8be9-faf1e9cd5812,Sodiq Tukangsenso,belum pernah pake aplks ini sih... ya mudah2 bermanfaat.,5,2025-07-16 21:18:55
8ab7ca6f-b67d-449c-96db-ce12354c23f1,Hendi Pajama,sangat bagus,5,2025-07-16 20:58:57
d69a7f7a-559d-4f4e-bdb5-177fd683f23c,genzo margenzo,"signal bagus wifi kencang, ukuran foto 0,97mb, tapi tidak bisa komplain pengembalian barang dikarenakan gagal upload foto. kepaksa diselesaikan karena kecewa sama penjual ditokopedia tidak sesuai pada gambar. TOLONG LEBIH KETAT LAGI TOKOPEDIA, ada penipu!",1,2025-07-16 20:33:18
6f779522-4199-40c8-869e-e67dc18a84cd,Lovi official chanel,"Sangat Membantu, dan Semoga Bisa Menjadi Reseller Juga 😊",5,2025-07-16 20:27:45
87dacd5a-b9ad-433a-a079-9e506c39b428,Rex,sayangnya diskusi produk sudah tidak bisa padahal cukup membantu calon pembeli,3,2025-07-16 20:25:18
9b71b2c2-023e-441e-a639-bdbdb5284b5b,Mugi Sumarno,"update kapasitas keranjang nya hrus banyak ya, minimal 500 xixixixi plsss",4,2025-07-16 20:08:01
cc475168-d8b9-47f2-8569-5bd4d66680fc,Toni Sonjaya,good,5,2025-07-16 20:07:51
65460a2e-cdb7-4b0d-8ae7-164ac0570765,29 M RAFFY,"apk sekarang jadi berat, padahal buka shopee, lazada, tt shop normal dan lancar",1,2025-07-16 20:04:31
fd43269d-b1f4-41ce-a580-5978133b4452,Muhammad Rizwan,aplikasi bagus sangat membantu,5,2025-07-16 19:52:26
08fe6b79-813f-4e0f-9721-f3f8939066c4,Goday Mursalin,ok,5,2025-07-16 19:44:47
76c053e1-02da-4ac4-8b15-b5bbeb5b7b01,abdul basith,"sangat buruk sulit loading kupon belanja sulit dipakai intinya buruk, tidak seperti yg dulu.",2,2025-07-16 19:36:06
4ddf845a-d1d4-460c-a867-6c88c72641a6,Suhar yami,"Tokopedia memang Ok, saya suka belanja di toko pedia, respon cepat, amanah, banyak discountnya ... trimakasih Tokopedia...",5,2025-07-16 19:30:27
983bdc96-3032-40cf-93a6-0ace8efb3f74,Iman Suck,"Tolong perbaiki dari problem kurir/jasa pengiriman,harus nya kita sebagai pembeli bisa skli memilih jasa pengiriman nya,jgn random dong.serius itu masalah nya jgn d anggap sepele,di usaha bidang jasa masalah ini adalah masalah serius..",4,2025-07-16 19:29:30
debdcd05-ed83-450d-b57a-443a14817522,Pene25,𝑏𝑔𝑠 𝑑𝑎𝑛 𝑚𝑢𝑑𝑎ℎ 𝑑𝑖 𝑔𝑢𝑛𝑎𝑘𝑎𝑛,5,2025-07-16 19:19:27
1b3c70a6-b170-4c02-bcd2-82f072c48def,Azza Mufidah,mending tokped pisah tiktok,1,2025-07-16 19:14:55
33fd815e-e9e7-4bb9-bfe1-ded31d015272,LIRIK LAGU,mntap,5,2025-07-16 19:08:09
c774b7ae-d7b5-4e45-8ddc-e76fa07298ea,Haris Serman,sangat mudah prosesnya bagaikan membalikkan telapak tangan,5,2025-07-16 18:50:39
cbc853aa-26fc-4cff-af2e-5f3bb09a22e9,mzksd Jgpzg,"aplikasi yang iklannya ada dimana-mana, gw report pun masih muncul. Sangat mengganggu.",1,2025-07-16 18:50:31
e0e83287-bb8b-4d46-977b-97f4cd2e5b85,Sendi Apriandi,apk lemot dapat ajh susah ngabisin bare hp ajh,1,2025-07-16 18:49:40
f63f67e4-b88c-44c6-8325-ea21b3f5e357,Djoko Susilo,"Saya suka belanja di tokped, tapi akhir2 ini sering frustasi kalau pake fitur pencarian, produk yg muncul banyak yg tidak relevan, itu membuat saya kehilangan waktu. Tolong diperbaiki biar pelanggan nyaman dan betah.",5,2025-07-16 18:33:48
cb942132-5ce0-40ac-a13d-4e2cdffa6762,Duri Huang,"Saya suka fitur yang ada di Tokopedia sangat lengkap dari belanja, topup sampai bayar tagihan",5,2025-07-16 18:23:13
f341e274-44fe-4c30-a2e1-c996d35ce024,Kiki Rahmat,parah sekali susah untuk chekout,1,2025-07-16 18:11:03
27e1a674-33d6-483b-9598-64a660001c91,Siti Handayani,"mau log in susah banget bjirrr, minta kode otp verifikasi aja ga masuk² pdhal no aktif adaa pulsa nya jga kalo butuh di sedot, disuruh milih metode verifikasi padahal pilihannya cuma 1 lewat sms aja bangke cpe bngt",1,2025-07-16 17:54:57
16b47c6b-75d2-4ffa-8128-3a464d19c523,Budi Darmawan,untuk kurir nya lama dalam pengiriman dari jakarta ke bandung berhari² aduh bedah jauh sama toko shopee sat set semoga di tingkatkan,4,2025-07-16 17:43:21
a8959e1c-dd72-4bcd-aace-13e15694178d,Yana Arfa,toko pedia memang sangat menyenangkan belanja banyak diskon,5,2025-07-16 17:42:17
539f06ee-ddf6-4d37-b611-7ffe4ce1d8bf,Fikri Gemes,mntap,5,2025-07-16 17:40:38
090dc49c-9751-46fa-9e4c-de2a649e7ce8,Suid Gaming,bisa pake dana dengan simple,3,2025-07-16 17:35:41
756a1642-0386-4983-a8a3-ea88c794d763,EDY IRAWAN,belanja di Tokopedia selalu puas,4,2025-07-16 17:22:57
2f528084-0823-4b94-a42a-213bbc2552e6,Jajang S,jual bli apa sajah sepeti parpum pakayan,5,2025-07-16 17:10:56
12b516bc-bbc0-4b68-9a68-74e6ab6bb62c,Robet Renealbert,nice,4,2025-07-16 17:01:58
0f81508c-a720-4ed6-aeb5-fb691c7c4958,Amanda Alea Azzahra,semoga amanah membantu dalam segala kebutuhan,5,2025-07-16 16:49:30
7d1bcbe2-7039-4e7e-9411-34fc769d11cb,Ahmad Hisam,"privasi tidak terjaga,penjual gampang untuk chat via WA,pelaporan pun tidak ada solusi",2,2025-07-16 16:16:50
b326697f-8276-4244-87b2-c828947f8cef,stanley suwandi,win win solution penjual dan lembeli,5,2025-07-16 16:13:27
fbd6fdf8-ea2a-4e1e-bbfd-94dd2e2659e5,Ricky Phasendra,Pelayanan customer service lemot dan sangat slow respon,1,2025-07-16 15:21:24
5725e0e4-cbb2-4b80-a39a-f19c140396b1,Ansar Ansar,bermanfaat untuk usaha halal,5,2025-07-16 15:20:22
b2800077-e06d-4bfe-a950-3b78817fbd3e,Andhika Wisnu,makin mudah makin cepat,5,2025-07-16 15:17:33
bcf9a399-c148-4653-acb9-d00dccb1ff0d,Rinna Aaron,saya susah sekali tanda tangan di Tokopedia card kenapa ya 🙂‍↕️ pengajuannya jadi lama,3,2025-07-16 15:12:14
b0052945-9fa8-42aa-9044-0f18d795c196,Antonius Tandiono,pada waktu mau bayar pajak kendaraan setelah mengisi kolom pada waktu pembayaran cek tagihan keluar vertifikasi disuruh nambah nomer hp,5,2025-07-16 14:54:15
a44faf3f-128e-407d-bee4-f2d45d282793,HAKEL CHANNEL,"selamat anda mendapat diskon 350 ribu kirain beneran gacha, udah belanja ratusan ribu ternyata harus belanja 4 jt dulu itupun diskonnya bukan 350 ribu tapi dibagi jd (20 ribu, 50 ribu,dst) , kecewa ama tokped, skrg pindah shopee aja lgi bnyk diskon gratis ongkir yg benar benar gratis .. klo niat ngasih diskon g usah aneh2",1,2025-07-16 14:50:14
e34c91d9-19ca-4c76-88c1-cba898ae558a,Mila Karmila,apk bagus banyak promo👍,5,2025-07-16 14:43:49
8b5fd748-9e99-499c-a5d1-ec92f512dbd3,Arif Saja,"update terus,, makan banyak paket darmta sama penyimpanan aplikasi,,,aplikasi sampah",1,2025-07-16 14:42:38
6d05cec0-7ab2-44a1-bbcb-1ee6b7d6ed0c,Arkenzi Oktaviano,"Tolong diperbaiki bug gak ada notifnya. Chat saya banyak yang gak dibalas sama sellernya, ada 2 seller yang baru jawab setelah beberapa hari dan katanya gak ada notif. Saya harap bug gak ada notif bisa diperbaiki karena bisa merugikan bagi pembeli, terutama seller",3,2025-07-16 14:42:12
50f9b459-18e6-48a3-b3d1-2c25302c0a6d,Rika Rahmawati,memberikan kemudahan berbelanja online,5,2025-07-16 14:38:08
2b113936-2dcb-4ab2-9e89-e42226d1c3aa,Rizky Paul,"langganan plus tapi tidak bisa claim kupon, haha scam",1,2025-07-16 14:09:16
e9bb4874-e922-4504-9c68-410eac564fe8,Amri,maaf ini saya melakukan penarikan saldo pada tanggal 13/07/2025 tapi saat ini belum masuk dan transaksi di aplikasi sudah sukses tapi tidak ada saldo masuk,1,2025-07-16 13:58:14
f095ad17-9fbe-4012-9e94-a9d23421e3f2,gusaboel maalys81,sangat membantu,5,2025-07-16 13:54:00
d0c59e7e-edeb-44b4-9b8f-c85236346c30,Rif'an El Rief,habis di update malahan sering eror.. aneh ini aplikasi. kudu jungkel aku malahan,1,2025-07-16 13:38:08
6222af8a-ab8e-4a41-bdd3-5baa2346fbb1,didi,ok,3,2025-07-16 13:22:32
bb7bebd7-28b5-451c-973e-3af5461891e9,Akbar Nurdiansyah,sangat kecewa dengan aplikasi ini saya belanja dari tgl 30 sekarang udh tanggal 16 tidak ada tanggung jawab atau tindakan apa tentang paket saya yang sudah lama dipesan dan dibayar tapi belum sampe juga ini sangat jauh dari tanggal estimasi tiba saya komplekna pun tidak ada perubahan pihak toko dan juga expedisi maupun Tokopedia tidak ada yg bertanggung jawab .,1,2025-07-16 13:10:33
22dc6d82-2c21-4db1-bc99-61725e7adf4a,Heryan Maulana,"toko favorit tidak bisa diakses, layanan tidak bisa diakses, akses komplain tidak bisa diakses. lebih parah daripd toko oren",1,2025-07-16 13:10:09
98162fd2-4423-4773-8428-85a49dbaf5d7,Lidya,mantaaaappp,5,2025-07-16 12:45:51
23ec3d2d-deff-4726-b2ce-27f981e39d35,Ibu dewi,"tokopedia tempat belanja online yang di butuhkan oleh orang banyak karna mudah mengaksenya,pelayanan cepat dan barangnya lengkap sesuai kebutuhan yang di inginkan masyarakat dan sering ada promo itu sangat membantu keuangan apabila barang yang kita sukai ada promonya,pesanan tempat waktu dan juga sering dapat ongkir gratis,semoga anda tertarik dengan ulasan saya ini...mohon berikan like n komennya ya",5,2025-07-16 12:36:18
c85acadb-443a-49be-8f1d-c4b72f50ab56,Moren Bayyy,"aplikasi gajelas sering terjadi batal pesanan, saldo mengendap susah di ambil",1,2025-07-16 12:30:13
78e64ad0-1466-428f-a8a2-ee577077c56f,Herdy 05,terbaik,5,2025-07-16 12:30:07
4c752697-14bd-482d-a7eb-79baa05436c5,Maju Tikil,"ribet, pengiriman selalu lama. kerja sama toko2 yg kurang profesional. sya sudh pesan instan dngn tujuan barang cepat sampai. ketika penjual sudh ok. ktnya sudh dikirim. eh ternyata disuruh rubah pengiriman reguler 🤦🤦🤦 parah.. niat mau kasih oleh2 buat sodara mlh GK jadi .",2,2025-07-16 12:24:39
baf4f147-edbd-4399-b041-99f12f38de1d,Riza Thobroni,langganan plus nggak ada untungnya,1,2025-07-16 12:15:53
12aefc21-a565-4a17-970e-08cb6e5ae591,Nade Ruhyat,amanah dan baik pelayanannya,5,2025-07-16 12:13:52
0b4295ee-a6f2-46e7-891b-c62b48e630af,Triyo Xchill,gk jelasss bgt aplikasinya pesanan dibatalkan terussss,1,2025-07-16 11:02:10
de7331b9-4078-47c1-bb26-125081ca78c8,Jimi Farlin,APK Bagus dan Tidak Ribet,5,2025-07-16 10:51:29
a7961804-bab0-4186-871c-5f9cad49ff74,Rifki Ichsan,👍🏽👍🏽,5,2025-07-16 10:50:48
411b99bb-8ede-48c2-aada-7a62ad56f19c,Ahmad Ariansyah,"coba donk kerjasama sama brand biar pake gopaylater bisa 0%, masa gopaylater 0% cm bs di merk huawei,vivo,tcl,toshiba doank. sedikit bgt pilihannya",3,2025-07-16 10:33:36
77b6d6b5-0c23-4fb9-af01-e7400dc0eccd,Risang Putra aji,sangat memuaskan,5,2025-07-16 10:29:34
ff882597-c632-418c-b886-01088128bc90,samuel angga bermono,lebih murah dari toko sebelah..saya suka,5,2025-07-16 10:23:52
b2859418-2483-4717-8b13-d92f39505480,Wahyu Ramadhan,"awas untuk pengguna baru , kalo dapat spin random cashback 250 ribu , itu penipuan ....",1,2025-07-16 10:16:53
0a5d4b41-0526-472a-8590-812da0ee1e51,Agus Cahyo,mantabs,5,2025-07-16 10:16:01
7b88c2de-16d5-4f69-8791-36821a2acee1,ROVIQUL IKHWAN ALI,makin lama makin banyak Toko yang penipuan yang terverifikasi aneh kenapa tidak ada pemblokiran,1,2025-07-16 09:59:42
18310821-1722-4d00-9ef4-d72ea7fa691f,Harianto pane,sangat kecewa dengan pelayanan pengajuan komplain nya.proses lama dan bertele-tele. tidak seperti apk kompetitor yang lain.yang salah toko dan selaya yg di persulit,1,2025-07-16 09:38:52
8203c0a5-657f-4187-83f2-d730466f7a17,David Eka Saputra,"aplikasi busuk, mau retur barang penipuan ribet",1,2025-07-16 09:38:07
0c9333b2-353e-4e08-a2ac-90402c900b0f,Tuti Bule,masih bingung menggunakan nya,5,2025-07-16 09:23:58
aca7e8f0-ca85-4886-be2b-67806010543a,djoko rup,"transaksi akhir2 ini banyak yg batal. kembalikan uang penuh jgn dibebani apapun. awasi penjual yg mudah membatalkan transaksi kasih zangsi tegas, karena pembeli rugi waktu nunggu.",3,2025-07-16 08:33:18
d7e867ce-9243-46f2-b01c-adbe1d4db5f7,Febri Gemes,"TOKOPEDIA JELEK SEKARANG , MASA PENGGUNA BARU CUMA DAPAT POTONGAN 5 RB DOANG LOL,MENDINGAN LAZADA",1,2025-07-16 08:11:11
5f5f2382-38f4-4bd1-94ed-6c628a12b0a0,Ary Gasella,cepat dan terpercaya,5,2025-07-16 08:10:10
409c2051-57f4-46c8-b1bb-bce788661e5a,ariyanto man,pengiriman standar (gratis ongkir) yang ditawarkan tokopedia sangat tidak rekomendasi. paket berpindah-pindah kurir gak jelas bikin pengantaran makin lama. yg biasanya 1 hari dari jakarta ke cilegon bisa 2-3 bahkan bisa sampai 4 hari. iya memang gratis tp di e-commers lain gratis ongkir juga ada dan pengirimannya jg cepet. mohon di evaluasi lah itu fitur pindah2 kurir. sangat buruk!!! berdasarkan pengalaman pribadi.,2,2025-07-16 08:10:01
bb43dcf4-486c-4ffc-8fd4-0e621b1fe355,Titin sri andayani,toko pedia mantap,5,2025-07-16 07:54:58
210d068a-1dba-4b86-a4c8-0b016ff45a93,yadi chexo,habis update malah ga guna keluar mulu aplikasiy,1,2025-07-16 07:49:47
b460e6b1-3d83-4ebf-a010-ab4da362449a,Yuda Ananda,"mohon maaf skarang tokped jarang ada promo gk kaya shope, dulu biasa promo 100 persen, 50 persen sekrang sama seklai gk ada kalau ada minim belanjanya terlalu mahal",2,2025-07-16 06:42:26
c4bd0be9-0d78-48a7-a5f7-7598f6dda55d,pri Handoyo,sangat membantu,5,2025-07-16 06:34:26
231f866c-af98-48c7-9c7d-42a9e35a99b4,Luluk Indriawaty,gercep....smg barangnya bagus,5,2025-07-16 05:49:48
2466b7df-2a33-41bc-bacc-e45260b7ec00,Ahmad Fadollah,"waktunya pindah, tanggal kembar cuma formalitas, diskonnya gak ada",2,2025-07-16 05:05:30
449bdb74-d993-407c-9e59-5c773e324ac8,TOKO. DUA SAUDARA DUA SAUDARA,sangat puas,5,2025-07-16 05:00:37
1d5b7995-e62d-42d4-a6e5-757ef06c8a96,warisul mujabah,josss... toko pedia memang keren. makasih ya udah mempermudah belanjaku.,5,2025-07-16 04:48:18
a32471e3-d819-47d3-aec5-44282f5f3240,Edy Supono,telek veryfksi email kog error payah,1,2025-07-16 04:45:25
32815e39-4c43-4358-8e9c-45572b8329ab,Zikri Adani,knp disini doang pas disuruh verifikasi selfie kok jdi burem terus. padahal saya lakukan verifikasi selfie di aplikasi shopee & lazada malah normal tidak burem. cuman Tokopedia mau verifikasi ganti nomor jdi sulit... 😮‍💨,2,2025-07-16 04:31:37
2153cb9d-6631-4bf2-b99c-0df449ca0893,HrYto,ga dapat gratis ongkir,5,2025-07-16 03:10:40
41a1e281-6608-4e31-ad96-64f211052319,Ardiana Andri,"Saya membeli produk di merchant Tokopedia namun barang yang saya terima dalam kondisi rusak sejak dari Seller, kebijakan Tokopedia refund dapat dilakukan bila barang dikembalikan ke penjual, saya sudah mengkonfirmasi kepada pihak Tokopedia kalau saya tidak ingin Lebih dirugikan dengan menanggung biaya pengembalian 28rb karena saya sudah dibebankan biaya pengiriman 20rb, namun pihak Tokopedia tidak memperdulikan kerugian saya, alhasil saya rugi sebesar Rp.48rb dari transaksi sia2 di Tokopedia.",1,2025-07-16 03:06:39
