reviewId,userName,content,score,at,sentiment,text_cleaned,text_preprocessed
15dd6284-3248-4c7c-be1b-0b253b719fdb,Tatang Taryana,"sudah tahu dikomplen karena barang tidak sesuai, masih ada penipuanndi Tokopedia. dikomplen dan pilih barang di pickup tp tidak ada yg pickup,..eh karena sudah 6 hari ga ada yg pickup komplenan jadi selesai tapi uang tidak di kembalikan...",1,2025-07-14 14:28:50,negatif,sudah tahu dikomplen karena barang tidak sesuai masih ada penipuanndi tokopedia dikomplen dan pilih barang di pickup tp tidak ada yg pickupeh karena sudah hari ga ada yg pickup komplenan jadi selesai tapi uang tidak di kembalikan,dikomplen barang tidak sesuai penipuanndi tokopedia dikomplen pilih barang pickup tp tidak yg pickupeh ga yg pickup komplenan selesai uang tidak kembalikan
5d95adb0-3f73-4511-ac29-2788d95ebeb8,a_ ifan_s,sedang gangguan kah tidak bisa lihat keranjang,5,2025-07-14 14:26:20,positif,sedang gangguan kah tidak bisa lihat keranjang,gangguan kah tidak lihat keranjang
4d25516b-24ee-4b4f-94de-1b8e18648033,Arif Rachman,saya suka tokopedia,5,2025-07-14 14:10:52,positif,saya suka tokopedia,suka tokopedia
5e137294-8448-4183-b937-c4ec9cadf3fb,Michael Abraham,Tokopedia eror,1,2025-07-14 14:07:35,negatif,tokopedia eror,tokopedia eror
23aa0112-5f6c-4204-b9f2-f5ddd7833fa3,Hari Yanto,pertama kali mencoba belanja di Tokopedia semoga aman,5,2025-07-14 14:02:26,positif,pertama kali mencoba belanja di tokopedia semoga aman,kali mencoba belanja tokopedia semoga aman
d14c32e6-a86f-4db5-9d75-746e206df285,Om Yoes,good👍 cukup membantu,5,2025-07-14 13:43:00,positif,good cukup membantu,good membantu
2bd27a5c-7da4-4e1f-8882-5abb6bad0740,Mas Ikiw,"ANEH NI TOKPED, SAYA SEBAGAI DRIVER KESAL. ORDERAN BARU MASUK TIBA2 KE CANCEL SISTEM, HADEH. TOLONG DIBENAHI INI DRIVER UDAH JALAN DITENGAH2 KE CANCEL. LUCUU!!!!",1,2025-07-14 13:18:44,negatif,aneh ni tokped saya sebagai driver kesal orderan baru masuk tiba ke cancel sistem hadeh tolong dibenahi ini driver udah jalan ditengah ke cancel lucuu,aneh ni tokped driver kesal orderan masuk cancel sistem hadeh tolong dibenahi driver udah jalan ditengah cancel lucuu
f825c184-e2a1-40c5-b84a-0765ff32135e,Arfi Saputra,Untuk apanya bagus cuma di pengiriman tolong di perbaiki pengiriman status tidak komplek tidak ada maps sudah sampai mana cuma di kasih kata doang jadi bingung sudah sampai mana,3,2025-07-14 12:45:50,netral,untuk apanya bagus cuma di pengiriman tolong di perbaiki pengiriman status tidak komplek tidak ada maps sudah sampai mana cuma di kasih kata doang jadi bingung sudah sampai mana,apanya bagus pengiriman tolong perbaiki pengiriman status tidak komplek tidak maps kasih doang bingung
5134ec70-ca3c-4112-afd0-1ea22deee001,Happy Harimukti,berkali .... sdh update ... sdh ulasan ... sudah bintang ... ee balik lagi pilihan update lagi ...,5,2025-07-14 11:49:05,positif,berkali sdh update sdh ulasan sudah bintang ee balik lagi pilihan update lagi,berkali sdh update sdh ulasan bintang ee pilihan update
c17e01c3-0e11-42c5-a442-762d5445d555,Agistyanti Tyanti,toko pedia....makin BOBROK.....LELET,1,2025-07-14 11:48:11,negatif,toko pediamakin bobroklelet,toko pediamakin bobroklelet
f9665ade-eb37-4e8c-9b49-c952763e6117,Saputro Nopie36,dari tahun 2018 saya suka belanja di Tokopedia 🥰,5,2025-07-14 11:16:09,positif,dari tahun saya suka belanja di tokopedia,suka belanja tokopedia
a2cb19d2-d369-477f-96ca-b4b8b40b3c7c,Candra Gunawan,good free shop to home.,5,2025-07-14 11:10:23,positif,good free shop to home,good free shop to home
a470aa4d-d854-4a43-920c-c64007689085,Can Ayle,ribet mao jualan segala kerjasama tiktok hmz mau akses aja ga ke login login nyusahin,1,2025-07-14 10:57:05,negatif,ribet mao jualan segala kerjasama tiktok hmz mau akses aja ga ke login login nyusahin,ribet mao jualan kerjasama tiktok hmz akses aja ga login login nyusahin
0a16164b-f6bf-4fef-8484-8fd5fba659d2,Salfino Saputra,"mencari kbutuhan jd lebih gampang,, belanja Toped sngt berguna bg saya,,",4,2025-07-14 10:38:44,positif,mencari kbutuhan jd lebih gampang belanja toped sngt berguna bg saya,mencari kbutuhan jd gampang belanja toped sngt berguna bg
d1483036-35cd-4dd1-aab6-7041ad091b61,VaNDaLisMe MMXI,APK Belanja Online PALING ANEH.... Jauh bgt kinerjanya sama Toko Orange + Toko Sebelah...,1,2025-07-14 10:14:11,negatif,apk belanja online paling aneh jauh bgt kinerjanya sama toko orange toko sebelah,apk belanja online aneh bgt kinerjanya toko orange toko sebelah
9c028919-31aa-40cd-aafa-5bcac4a6b011,Daniel Alexander,"kalo MAU MAJU, MENDING PUNYA EXPEDISI SENDIRI, oper oper oper paket itu TOLOL.",1,2025-07-14 09:40:44,negatif,kalo mau maju mending punya expedisi sendiri oper oper oper paket itu tolol,kalo maju mending expedisi oper oper oper paket tolol
b32e7d5e-a6d7-4897-a9eb-c115a84b1dc1,The Light of Love,Mudah di pakai,5,2025-07-14 09:21:28,positif,mudah di pakai,mudah pakai
7acd2fba-6efa-4316-b698-f2533eaad4ab,Pembela Kebenaran,Mitra pengiriman nya Lebih Baik daripada Ekspedisi nya si oren 😍😍,5,2025-07-14 08:49:00,positif,mitra pengiriman nya lebih baik daripada ekspedisi nya si oren,mitra pengiriman nya ekspedisi nya si oren
f392f4c5-a557-45cf-a701-aa3b0dafb6df,Sasongko Khusnur,Chat untuk seler ga ada cs nya yang bantu regulasi kagak jelas dana gak bisa cair sampah,1,2025-07-14 08:48:08,negatif,chat untuk seler ga ada cs nya yang bantu regulasi kagak jelas dana gak bisa cair sampah,chat seler ga cs nya bantu regulasi kagak dana gak cair sampah
b38918b9-71e6-4272-ab41-cb2dcdd9ad40,Indra Purnama,Puas,5,2025-07-14 08:42:47,positif,puas,puas
323297a6-47d2-4dff-8674-6bbf9f89d9f8,Achmad Adam,ga jelas minta up date trus,1,2025-07-14 08:38:01,negatif,ga jelas minta up date trus,ga up date trus
0a9e6548-ed4a-4db1-afcd-66de410ab189,arsudi golden,oke deh,5,2025-07-14 08:14:49,positif,oke deh,oke deh
9bfa9dd1-22af-4f6e-90ae-286b7cda859b,adi cahyadi,sangat membantu tui blnja online,5,2025-07-14 08:09:20,positif,sangat membantu tui blnja online,membantu tui blnja online
e4da1e86-f393-4100-a7e4-227f60396b19,Tindar Rismawan,"barang bermasalah, minta retur tapi barang gk di pick up"" . komplain banyak gagal ribet pula. akhirnya pesanan malah di selesaikan sepihak. padahal barnag lagi proses komplain.",1,2025-07-14 07:57:34,negatif,barang bermasalah minta retur tapi barang gk di pick up komplain banyak gagal ribet pula akhirnya pesanan malah di selesaikan sepihak padahal barnag lagi proses komplain,barang bermasalah retur barang gk pick up komplain gagal ribet pesanan selesaikan barnag proses komplain
0b87b569-48ef-4ef9-b898-22bd5bac7014,Monica Ovelia,"Tokopedia menjadi sarang penipu,bahkan mencuri menggunakan saldo e wallet dana saya tanpa verifikasi,melakukan beberapa transaksi menggunakan saldo dana saya dan terus terkuras sampai habis saldo dana saya ..padahal saya tidak pernah secara langsung melakukan transaksi"" tersebut.. sangat nakal dan sangat buruk",1,2025-07-14 06:43:15,negatif,tokopedia menjadi sarang penipubahkan mencuri menggunakan saldo e wallet dana saya tanpa verifikasimelakukan beberapa transaksi menggunakan saldo dana saya dan terus terkuras sampai habis saldo dana saya padahal saya tidak pernah secara langsung melakukan transaksi tersebut sangat nakal dan sangat buruk,tokopedia sarang penipubahkan mencuri saldo e wallet dana verifikasimelakukan transaksi saldo dana terkuras habis saldo dana tidak langsung transaksi nakal buruk
937d2508-774c-492b-807a-f3637090169e,Kissatro Satrio,bagus.....,5,2025-07-14 06:22:02,positif,bagus,bagus
b486018e-1786-4265-af14-d8c21de1c3a3,Hirin,Error' trs,3,2025-07-14 06:17:56,netral,error trs,error trs
c573afc2-3fc6-455a-8808-a29f1a2fc251,Susi Rochmi,Toko Pedia Kereeen,5,2025-07-14 06:11:30,positif,toko pedia kereeen,toko pedia kereeen
e7bcf97f-98fa-4f3e-866e-a11cc51f105a,Cim month,"Aku ada Kenda dalam transaksi dari tanggal 8 tapi g di respon, pdhl aku udah ngehubungin lewat mana pun itu, tapi g ada respon sampai detik ini, gini ya semenjak gabung sama tiktok jadi g becus. Pdhl sblm nya aku perna pake Tokopedia dan ada kendala cepet² aja tuh responnya, paling lama paling sehari dan ini semenjak dah lama aku instal akhirnya aku instal lagi, eh malah di kecewain. Kalo kayak gini tutup aja mending, katanya slalu menangani keluhan costumer di setiap keadaan, pretttt",1,2025-07-14 04:40:33,negatif,aku ada kenda dalam transaksi dari tanggal tapi g di respon pdhl aku udah ngehubungin lewat mana pun itu tapi g ada respon sampai detik ini gini ya semenjak gabung sama tiktok jadi g becus pdhl sblm nya aku perna pake tokopedia dan ada kendala cepet² aja tuh responnya paling lama paling sehari dan ini semenjak dah lama aku instal akhirnya aku instal lagi eh malah di kecewain kalo kayak gini tutup aja mending katanya slalu menangani keluhan costumer di setiap keadaan pretttt,kenda transaksi tanggal g respon pdhl udah ngehubungin g respon detik gini ya semenjak gabung tiktok g becus pdhl sblm nya perna pake tokopedia kendala cepet² aja tuh responnya sehari semenjak dah instal instal eh kecewain kalo kayak gini tutup aja mending slalu menangani keluhan costumer pretttt
b40b43c5-cf37-4463-a024-6e580e55ddf9,Samsul Arifin,tokped mantapp jiwa mempesona,5,2025-07-14 04:40:28,positif,tokped mantapp jiwa mempesona,tokped mantapp jiwa mempesona
0837ab2b-8602-4967-b926-7be5153b705a,Lazuardi Alghifari,"fitur multikurir rekomendasi Tokopedia sampah, hapus itu GK jelas bolak balik 8x di tempat yang sama, mau komplain kagak bisa harus nunggu 1 Minggu atau nunggu paket hilang, potongan seller kagak karuan, saya sebagai seller tokped dari 2018 cuma post barang di tokped cuma buat alihin pembeli ke shopee atau cod karena saking ampasnya Tokopedia sekarang, AI chat BOT sampah TANYA GK guna susah banget mau kontak CS langsung.",1,2025-07-14 03:45:14,negatif,fitur multikurir rekomendasi tokopedia sampah hapus itu gk jelas bolak balik x di tempat yang sama mau komplain kagak bisa harus nunggu minggu atau nunggu paket hilang potongan seller kagak karuan saya sebagai seller tokped dari cuma post barang di tokped cuma buat alihin pembeli ke shopee atau cod karena saking ampasnya tokopedia sekarang ai chat bot sampah tanya gk guna susah banget mau kontak cs langsung,fitur multikurir rekomendasi tokopedia sampah hapus gk bolak x komplain kagak nunggu minggu nunggu paket hilang potongan seller kagak karuan seller tokped post barang tokped alihin pembeli shopee cod saking ampasnya tokopedia ai chat bot sampah gk susah banget kontak cs langsung
5cc01f23-19c4-4ef3-8157-dcd9c22c2220,Deki Nursuheriyanto,Bagus Sekali,5,2025-07-14 03:28:42,positif,bagus sekali,bagus
eefd3c28-5caf-46e8-b38e-0b8573d98ac5,Uus Suryana,Good.....,5,2025-07-14 03:18:30,positif,good,good
e528330c-40dc-4a76-8668-b38169f9bd73,Dian ana,tolong ya di perhatiin kurir nya . masa paket saya gak di anter anter . kemana itu paket hilang kah . kan beli pake uang .komplain seller gak bisa bantu .,1,2025-07-14 01:17:16,negatif,tolong ya di perhatiin kurir nya masa paket saya gak di anter anter kemana itu paket hilang kah kan beli pake uang komplain seller gak bisa bantu,tolong ya perhatiin kurir nya paket gak anter anter kemana paket hilang kah beli pake uang komplain seller gak bantu
8746ec5c-a821-43cb-8e85-b7ef1da7b8ad,Adi Santoso,ter'percaya,5,2025-07-14 01:14:13,positif,terpercaya,terpercaya
f1fc040e-e45f-48ba-a387-dbffbf309fd4,Restu Satria silalahi,Sementara B4. Baru 1 kali. kalau terkirim Barang tersebut sampai & bagus ke tujuan saya Beri B5,4,2025-07-14 01:10:48,positif,sementara b baru kali kalau terkirim barang tersebut sampai bagus ke tujuan saya beri b,b kali terkirim barang bagus tujuan b
91a98baa-8f5e-4940-a16e-6fbb1e480d23,Kapten Oleng,ribet amat daftar gopaylater ✓✓✓,1,2025-07-13 23:33:54,negatif,ribet amat daftar gopaylater,ribet daftar gopaylater
b9512ec1-b442-49f5-9cce-b88de9d3a878,Eko Santoso,"Setelah ratusan kali belanja disini, mulai kepikiran untuk belanja ke marketplace lain. semoga kedepannya Tokopedia bisa lebih baik",2,2025-07-13 23:08:31,negatif,setelah ratusan kali belanja disini mulai kepikiran untuk belanja ke marketplace lain semoga kedepannya tokopedia bisa lebih baik,ratusan kali belanja kepikiran belanja marketplace semoga kedepannya tokopedia
330ccf5f-4f15-45ac-9700-76169c971218,Wb Wilapa,"sangat membantu dalam belanja online, juga utk jual online. trims toped",5,2025-07-13 22:30:57,positif,sangat membantu dalam belanja online juga utk jual online trims toped,membantu belanja online utk jual online trims toped
247edaea-6ab0-4da8-be8b-1e9ea78f50f9,Dadan Septiawan,aplikasi yng baik untuk berbelanja perlengkapan apa pun yang anda inginkan..,5,2025-07-13 22:07:26,positif,aplikasi yng baik untuk berbelanja perlengkapan apa pun yang anda inginkan,aplikasi yng berbelanja perlengkapan
95e8117c-4bb3-47fe-b422-1b632fa3a0d1,Tika Sekar,lancar jaya responnya,5,2025-07-13 22:07:24,positif,lancar jaya responnya,lancar jaya responnya
98e77db8-82fb-4cce-8dec-1824ca90a286,Asud Dddd,mantap gan,5,2025-07-13 22:00:40,positif,mantap gan,mantap gan
51d1ea69-3344-4e5b-b8e5-aa4ab99623c9,Standin Gtt,tidak dapat voucher ongkir makin lama makin di tinggal ke aplikasi sebelah,1,2025-07-13 21:54:07,negatif,tidak dapat voucher ongkir makin lama makin di tinggal ke aplikasi sebelah,tidak voucher ongkir tinggal aplikasi sebelah
af47795f-7b22-48eb-bc81-35491a3b8580,Mhd Wahyu,mancap,5,2025-07-13 21:46:21,positif,mancap,mancap
b29642cb-37af-4667-bcce-64153bfb62c3,Lanank Sairun,mudah dan sangat membantu,5,2025-07-13 21:45:45,positif,mudah dan sangat membantu,mudah membantu
9dab1bba-d7a7-4aff-878a-93c42fca422f,dian pratiwi,PESANAN SERING DIBATALKAN SISTEM KALO MAU ORDER DISINI JGN BERHARAP LEBIH DEH,1,2025-07-13 21:32:22,negatif,pesanan sering dibatalkan sistem kalo mau order disini jgn berharap lebih deh,pesanan dibatalkan sistem kalo order jgn berharap deh
3fade346-cf0e-41cd-a0e6-5b45db6f272a,Rik Ardi,sangat sangat memuaskan,5,2025-07-13 21:32:10,positif,sangat sangat memuaskan,memuaskan
ba99bdd8-2274-40a6-b0bf-57e0205b036c,Isworo Rini,bagus dan mudah aplikasinya,5,2025-07-13 21:30:40,positif,bagus dan mudah aplikasinya,bagus mudah aplikasinya
af9ae321-f3c7-4b21-bf97-d0529cdcd643,Yuyun Yuanita,aman nyaman,5,2025-07-13 21:23:38,positif,aman nyaman,aman nyaman
f6fcfdf1-cef1-4212-b85d-ada598205e6b,Pengguna Google,"nyesal pesan barang di Tokopedia, barangnya sudah sampe tapi tidak sesuai. pesannya panci destilasi yang nyampe penjepit kagak jelas, udah bayar mahal hampir 2jutaan. mau komplen gak bisa tunggu barangnya sampai dulu. padahal barangnya sudah ditangan. mau komplen gimana dong. balikin uang saya. saya merasa kena tipu",1,2025-07-13 21:00:57,negatif,nyesal pesan barang di tokopedia barangnya sudah sampe tapi tidak sesuai pesannya panci destilasi yang nyampe penjepit kagak jelas udah bayar mahal hampir jutaan mau komplen gak bisa tunggu barangnya sampai dulu padahal barangnya sudah ditangan mau komplen gimana dong balikin uang saya saya merasa kena tipu,nyesal pesan barang tokopedia barangnya sampe tidak sesuai pesannya panci destilasi nyampe penjepit kagak udah bayar mahal jutaan komplen gak tunggu barangnya barangnya ditangan komplen gimana balikin uang kena tipu
b3b886a3-ec63-4f12-beac-c17c906f199b,Alim Rahmatullah,pantes aplikasinya kalah sampa Shopee. banyak banget bug sama errornya,1,2025-07-13 20:17:01,negatif,pantes aplikasinya kalah sampa shopee banyak banget bug sama errornya,pantes aplikasinya kalah sampa shopee banget bug errornya
bfebfcf5-9310-4b7c-83df-25873a8a66e3,M Yogi,mantep nggk pelit diskon dan tentunya gak pelit😭,5,2025-07-13 20:13:12,positif,mantep nggk pelit diskon dan tentunya gak pelit,mantep nggk pelit diskon gak pelit
6e3ea650-6fb1-4c4d-8ebe-0b4935cd5a69,Will Son,refund dana cepat,5,2025-07-13 19:48:54,positif,refund dana cepat,refund dana cepat
89555350-7d5e-44de-97ba-8797fcd105d1,Mbak Poer,bagus dapat diandalkan belanja online,5,2025-07-13 19:37:34,positif,bagus dapat diandalkan belanja online,bagus diandalkan belanja online
1544869f-3618-416e-89c8-5382b568d2bb,RUDI RR,pengiriman cpat,5,2025-07-13 19:36:13,positif,pengiriman cpat,pengiriman cpat
d49675dd-89c5-4ed1-aad9-677a9a0ad04b,Yuli Parida,kenapa ea suka susah dibuka aplikasinya,5,2025-07-13 19:27:52,positif,kenapa ea suka susah dibuka aplikasinya,ea suka susah dibuka aplikasinya
22f03808-a3b6-497a-896b-72f2cd0ff090,Toni Ferdian,Belanja di toko pa edi..,5,2025-07-13 19:14:27,positif,belanja di toko pa edi,belanja toko pa edi
360a109a-c36c-455a-b441-cbc284e4e061,Doni Catur,keren komplain gua dibatalin padahal paket udah telat lama dan gak ada tanggu jawab dari penjual atau pihak tokopedia,1,2025-07-13 19:04:27,negatif,keren komplain gua dibatalin padahal paket udah telat lama dan gak ada tanggu jawab dari penjual atau pihak tokopedia,keren komplain gua dibatalin paket udah telat gak tanggu penjual tokopedia
fc4d8d20-2771-4fa9-b39d-5d0d2b159ac6,Syae'u Roche,Pembayaran pakai QRIS nya keren,5,2025-07-13 18:32:12,positif,pembayaran pakai qris nya keren,pembayaran pakai qris nya keren
3a890d05-e990-440b-a0d9-cbb10076b6b4,Keyne Horota,baaaagueeeesss..........,4,2025-07-13 18:27:49,positif,baaaagueeeesss,baaaagueeeesss
d009c5b5-8a4c-4ddb-8865-9e3454510f99,kavindra miselia,"TOKPED skarang beda dengan TOKPED yg dulu, chat seller nya aja sekarang jarang yg mw bales,,,, apa lagi terkadang pesen 2 item di toko yg berbeda dengan hari yang sama, yg pesenan 1 diproses dikirimkan , pesanan yg 1 nya lagi gk tw di proses apa kagak🤦‍♂️🤦‍♂️🤦‍♂️",3,2025-07-13 18:18:09,netral,tokped skarang beda dengan tokped yg dulu chat seller nya aja sekarang jarang yg mw bales apa lagi terkadang pesen item di toko yg berbeda dengan hari yang sama yg pesenan diproses dikirimkan pesanan yg nya lagi gk tw di proses apa kagak,tokped skarang beda tokped yg chat seller nya aja jarang yg mw bales terkadang pesen item toko yg berbeda yg pesenan diproses dikirimkan pesanan yg nya gk tw proses kagak
